Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure Name,Measure ID,Score,Footnote,Measure Start Date,Measure End Date,Location
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 INTERSTATE,LITTLE ROCK,AR,72205,PULASKI,5012022000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"9601 INTERSTATE LITTLE ROCK, AR 72205"
040118,NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,JONESBORO,AR,72401,CRAIGHEAD,8709727000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.04,,01/01/2017,12/31/2017,"4800 EAST JOHNSON AVENUE JONESBORO, AR 72401 (35.864204, -90.639107)"
040119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,INDEPENDENCE,8702621200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"1710 HARRISON STREET BATESVILLE, AR 72503 (35.769572, -91.634721)"
040132,LEVI HOSPITAL,300 PROSPECT AVE,HOT SPRINGS,AR,71901,GARLAND,5016241281,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,1 - The number of cases/patients is too few to report.,01/01/2017,12/31/2017,"300 PROSPECT AVE HOT SPRINGS, AR 71901 (34.509945, -93.056649)"
040134,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,PULASKI,5012197000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"1701 S SHACKLEFORD ROAD LITTLE ROCK, AR 72211 (34.739159, -92.394421)"
040137,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,PULASKI,5015527100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.08,,01/01/2017,12/31/2017,"2215 WILDWOOD AVENUE SHERWOOD, AR 72120 (34.814378, -92.207514)"
040147,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,PULASKI,5017488000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"5201 NORTH SHORE DRIVE NO LITTLE ROCK, AR 72118 (34.801458, -92.347687)"
040152,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,AR,72703,WASHINGTON,4795717002,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.07,,01/01/2017,12/31/2017,"3873 NORTH PARKVIEW DRIVE FAYETTEVILLE, AR 72703 (36.12133, -94.13373)"
040153,WADLEY REGIONAL MEDICAL CENTER AT HOPE,2001 SOUTH MAIN,HOPE,AR,71801,HEMPSTEAD,8707223800,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"2001 SOUTH MAIN HOPE, AR 71801 (33.648008, -93.587052)"
040154,BAPTIST HEALTH MEDICAL CENTER-CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,FAULKNER,5015852000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"1555 EXCHANGE AVENUE CONWAY, AR 72032"
041300,NORTH LOGAN MERCY HOSPITAL,500 EAST ACADEMY,PARIS,AR,72855,LOGAN,4799636101,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"500 EAST ACADEMY PARIS, AR 72855 (35.289988, -93.725419)"
041302,RIVER VALLEY MEDICAL CENTER,200 NORTH THIRD STREET,DARDANELLE,AR,72834,YELL,4792294677,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"200 NORTH THIRD STREET DARDANELLE, AR 72834 (35.220917, -93.156987)"
041303,MERCY HOSPITAL TURNER MEMORIAL,801 WEST RIVER STREET,OZARK,AR,72949,FRANKLIN,4796674138,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"801 WEST RIVER STREET OZARK, AR 72949 (35.486118, -93.833805)"
041304,"EUREKA SPRINGS HOSPITAL, LLC",24 NORRIS STREET,EUREKA SPRINGS,AR,72632,CARROLL,4792537400,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"24 NORRIS STREET EUREKA SPRINGS, AR 72632 (36.400433, -93.744699)"
041305,MERCY HOSPITAL WALDRON,1341 WEST SIXTH STREET,WALDRON,AR,72958,SCOTT,4796374135,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"1341 WEST SIXTH STREET WALDRON, AR 72958 (34.896785, -94.106078)"
041306,"IZARD COUNTY MEDICAL CENTER, LLC",61 GRASSE STREET,CALICO ROCK,AR,72519,BAXTER,8702972400,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"61 GRASSE STREET CALICO ROCK, AR 72519 (36.126336, -92.128587)"
041307,CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,CROSS,8702383300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"310 SOUTH FALLS BOULEVARD WYNNE, AR 72396 (35.220353, -90.787421)"
041308,MCGEHEE HOSPITAL,900 SOUTH THIRD STREET,MCGEHEE,AR,71654,DESHA,8702225600,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"900 SOUTH THIRD STREET MCGEHEE, AR 71654 (33.618285, -91.393066)"
041309,LAWRENCE MEMORIAL HOSPITAL,1309 WEST MAIN STREET,WALNUT RIDGE,AR,72476,LAWRENCE,8708861200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"1309 WEST MAIN STREET WALNUT RIDGE, AR 72476 (36.074701, -90.966982)"
041310,STONE COUNTY MEDICAL CENTER,2106 EAST MAIN STREET,MOUNTAIN VIEW,AR,72560,STONE,8702694361,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"2106 EAST MAIN STREET MOUNTAIN VIEW, AR 72560 (35.855598, -92.082727)"
041311,HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,NASHVILLE,AR,71852,HOWARD,8708454400,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"130 MEDICAL CIRCLE NASHVILLE, AR 71852 (33.950926, -93.880772)"
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,1800 BYPASS ROAD,HEBER SPRINGS,AR,72543,CLEBURNE,5018873000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"1800 BYPASS ROAD HEBER SPRINGS, AR 72543 (35.506578, -92.001319)"
041313,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,VAN BUREN,5017457000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"2500 HIGHWAY 65 SOUTH CLINTON, AR 72031 (35.559375, -92.449913)"
041314,"DEWITT HOSPITAL & NURSING HOME, INC",1641 WHITEHEAD DRIVE,DE WITT,AR,72042,ARKANSAS,8709463571,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"1641 WHITEHEAD DRIVE DE WITT, AR 72042 (34.279598, -91.336892)"
041316,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,611 WEST LEE AVENUE,OSCEOLA,AR,72370,MISSISSIPPI,8705637000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"611 WEST LEE AVENUE OSCEOLA, AR 72370 (35.700249, -89.97493)"
041317,DALLAS COUNTY MEDICAL CENTER,201 CLIFTON STREET,FORDYCE,AR,71742,DALLAS,8703526300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"201 CLIFTON STREET FORDYCE, AR 71742 (33.811158, -92.425058)"
041318,MERCY HOSPITAL BOONEVILLE,880 WEST MAIN,BOONEVILLE,AR,72927,LOGAN,4796752800,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"880 WEST MAIN BOONEVILLE, AR 72927 (35.140979, -93.934703)"
041319,"DE QUEEN MEDICAL CENTER, INC",1306 WEST COLLIN RAYE DRIVE,DE QUEEN,AR,71832,SEVIER,8705844111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"1306 WEST COLLIN RAYE DRIVE DE QUEEN, AR 71832 (34.046642, -94.351919)"
041320,LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,ASHDOWN,AR,71822,LITTLE RIVER,8708985011,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"451 WEST LOCKE STREET ASHDOWN, AR 71822 (33.669572, -94.135025)"
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,CLARK,8702452622,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"3050 TWIN RIVERS DRIVE ARKADELPHIA, AR 71923 (34.122802, -93.08797)"
041322,FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,AR,72576,FULTON,8708952691,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"679 NORTH MAIN STREET SALEM, AR 72576 (36.383359, -91.811203)"
041323,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,71635,ASHLEY,8703644111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"1015 UNITY ROAD CROSSETT, AR 71635 (33.137206, -91.93878)"
041324,CHI ST VINCENT MORRILTON,#4 HOSPITAL DRIVE,MORRILTON,AR,72110,CONWAY,5019772300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"#4 HOSPITAL DRIVE MORRILTON, AR 72110 (35.16997, -92.721702)"
041326,DELTA MEMORIAL HOSPITAL,811 HIGHWAY 65 SOUTH,DUMAS,AR,71639,DESHA,8703824303,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"811 HIGHWAY 65 SOUTH DUMAS, AR 71639 (33.873294, -91.4815)"
041327,BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,WARREN,AR,71671,BRADLEY,8702263731,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"404 SOUTH BRADLEY STREET WARREN, AR 71671 (33.610538, -92.058665)"
041328,CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,CHICOT,8702655351,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"2729 SOUTH HIGHWAY 65 &amp; 82 LAKE VILLAGE, AR 71653"
041329,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,AR,72616,CARROLL,8704233355,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"214 CARTER STREET BERRYVILLE, AR 72616 (36.358225, -93.551993)"
041330,PIGGOTT COMMUNITY HOSPITAL,1206 GORDON DUCKWORTH DRIVE,PIGGOTT,AR,72454,CLAY,8705983881,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"1206 GORDON DUCKWORTH DRIVE PIGGOTT, AR 72454 (36.390183, -90.204259)"
041331,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,1101 JACKSON STREET SW,GRAVETTE,AR,72736,BENTON,4797875291,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"1101 JACKSON STREET SW GRAVETTE, AR 72736 (36.408563, -94.45987)"
043300,ARKANSAS CHILDREN'S HOSPITAL,"1 CHILDREN'S WAY, SLOT 301",LITTLE ROCK,AR,72202,PULASKI,5013641100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"1 CHILDREN'S WAY, SLOT 301 LITTLE ROCK, AR 72202 (34.742822, -92.292006)"
043301,"ARKANSAS CHILDREN'S NORTHWEST, INC",2601 GENE GEORGE BOULEVARD,SPRINGDALE,AR,72762,WASHINGTON,4797256800,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2017,12/31/2017,"2601 GENE GEORGE BOULEVARD SPRINGDALE, AR 72762 (36.163325, -94.192602)"
050002,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,ALAMEDA,5107826200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.08,,01/01/2017,12/31/2017,"27200 CALAROGA AVE HAYWARD, CA 94545 (37.63291, -122.089742)"
050006,ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,HUMBOLDT,7074458121,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"2700 DOLBEER ST EUREKA, CA 95501 (40.783103, -124.142039)"
050007,MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,SAN MATEO,6506965270,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"1501 TROUSDALE DRIVE BURLINGAME, CA 94010 (37.594398, -122.383356)"
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVE,SAN FRANCISCO,CA,94117,SAN FRANCISCO,4156006000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"601 DUBOCE AVE SAN FRANCISCO, CA 94117 (37.769114, -122.434696)"
050009,QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,NAPA,7072524411,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.90,,01/01/2017,12/31/2017,"1000 TRANCAS ST NAPA, CA 94558 (38.323554, -122.295968)"
050013,ADVENTIST HEALTH ST HELENA,10 WOODLAND ROAD,SAINT HELENA,CA,94574,NAPA,7079633611,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"10 WOODLAND ROAD SAINT HELENA, CA 94574 (38.54196, -122.475344)"
050014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,AMADOR,2092237500,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"200 MISSION BLVD JACKSON, CA 95642 (38.349561, -120.765905)"
050017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,SACRAMENTO,9164534453,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"4001 J ST SACRAMENTO, CA 95819 (38.569385, -121.452482)"
050022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,RIVERSIDE,9517883000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"4445 MAGNOLIA AVENUE RIVERSIDE, CA 92501 (33.975677, -117.380374)"
050024,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,SAN DIEGO,6194704321,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.12,,01/01/2017,12/31/2017,"2400 EAST 4TH ST NATIONAL CITY, CA 91950 (32.686336, -117.083243)"
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,SAN DIEGO,6195436222,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"200 WEST ARBOR DRIVE SAN DIEGO, CA 92103 (32.753717, -117.165914)"
050026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,SAN DIEGO,6194650711,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"5555 GROSSMONT CENTER DRIVE BOX 58 LA MESA, CA 91942 (32.779435, -117.009178)"
050028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,HUMBOLDT,7078223621,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"3800 JANES RD ARCATA, CA 95521 (40.903309, -124.090847)"
050030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,BUTTE,5305338500,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.81,,01/01/2017,12/31/2017,"2767 OLIVE HIGHWAY OROVILLE, CA 95966 (39.504535, -121.542106)"
050036,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,BAKERSFIELD,CA,93301,KERN,6613271792,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"420 34TH ST BAKERSFIELD, CA 93301 (35.390474, -119.006836)"
050038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,SANTA CLARA,4088855000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"751 SOUTH BASCOM AVENUE SAN JOSE, CA 95128 (37.313702, -121.931888)"
050039,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,95926,BUTTE,5303327300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"1531 ESPLANADE CHICO, CA 95926 (39.742284, -121.849128)"
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,LOS ANGELES,8183641555,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.81,,01/01/2017,12/31/2017,"14445 OLIVE VIEW DRIVE SYLMAR, CA 91342 (34.325912, -118.445513)"
050042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,TEHAMA,5305298012,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.91,,01/01/2017,12/31/2017,"2550 SISTER MARY COLUMBA DRIVE RED BLUFF, CA 96080 (40.148834, -122.218303)"
050043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,ALAMEDA,5106554000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"350 HAWTHORNE AVENUE OAKLAND, CA 94609 (37.820784, -122.26328)"
050045,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,IMPERIAL,7603397100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"1415 ROSS AVENUE EL CENTRO, CA 92243 (32.781498, -115.56862)"
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,CA,94109,SAN FRANCISCO,4156006000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"1101 VAN NESS AVENUE SAN FRANCISCO, CA 94109 (37.786152, -122.421544)"
050054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,RIVERSIDE,9518451121,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.08,,01/01/2017,12/31/2017,"600 NORTH HIGHLAND SPRINGS AVENUE BANNING, CA 92220"
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ STREET,SAN FRANCISCO,CA,94110,SAN FRANCISCO,4156416562,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.91,,01/01/2017,12/31/2017,"3555 CESAR CHAVEZ STREET SAN FRANCISCO, CA 94110 (37.74805, -122.420987)"
050056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,LOS ANGELES,6619495000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"1600 W AVE J LANCASTER, CA 93534 (34.689371, -118.158476)"
050057,KAWEAH DELTA MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,TULARE,5596242000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"400 W MINERAL KING AVE VISALIA, CA 93291 (36.327415, -119.294172)"
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,LOS ANGELES,8185021900,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.06,,01/01/2017,12/31/2017,"1420 S CENTRAL AVE GLENDALE, CA 91204 (34.127789, -118.257795)"
050060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,FRESNO,5594596000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"2823 FRESNO STREET FRESNO, CA 93721 (36.742583, -119.783023)"
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,LOS ANGELES,2134133000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.13,,01/01/2017,12/31/2017,"1300 N VERMONT AVE LOS ANGELES, CA 90027 (34.096116, -118.291753)"
050067,OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,CA,95361,STANISLAUS,2098473011,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.80,,01/01/2017,12/31/2017,"350 S OAK AVE OAKDALE, CA 95361 (37.758098, -120.860363)"
050069,ST JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,ORANGE,7146339111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"1100 WEST STEWART DR ORANGE, CA 92868 (33.782399, -117.866093)"
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,6507423200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.85,,01/01/2017,12/31/2017,"1200 EL CAMINO REAL SOUTH SAN FRANCISCO, CA 94080 (37.658376, -122.439205)"
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,SANTA CLARA,4082366400,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.83,,01/01/2017,12/31/2017,"700 LAWRENCE EXPRESSWAY SANTA CLARA, CA 95051 (37.335456, -121.995767)"
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,CONTRA COSTA,9252954000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.84,,01/01/2017,12/31/2017,"1425 S MAIN STREET WALNUT CREEK, CA 94596 (37.891512, -122.057943)"
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,SOLANO,7076511000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.82,,01/01/2017,12/31/2017,"975 SERENO DR VALLEJO, CA 94589 (38.128437, -122.247586)"
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,ALAMEDA,5107521000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.83,,01/01/2017,12/31/2017,"275 WEST MACARTHUR BOULEVARD OAKLAND, CA 94611 (37.823857, -122.257589)"
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,SAN FRANCISCO,4158332646,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.86,,01/01/2017,12/31/2017,"2425 GEARY BLVD SAN FRANCISCO, CA 94115 (37.782778, -122.443222)"
050077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,SAN DIEGO,6192948111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.04,,01/01/2017,12/31/2017,"4077 5TH AVE SAN DIEGO, CA 92103 (32.751211, -117.161024)"
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,LOS ANGELES,3108323311,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"1300 W 7TH ST SAN PEDRO, CA 90732 (33.737928, -118.305005)"
050082,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,VENTURA,8059882500,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"1600 N ROSE AVE OXNARD, CA 93030 (34.216555, -119.158351)"
