Provider_ID,Rate of complications for hip/knee replacement patients_Denominator,Rate of complications for hip/knee replacement patients_Score,Rate of complications for hip/knee replacement patients_Lower Estimate,Rate of complications for hip/knee replacement patients_Higher Estimate,Death rate for heart attack patients_Denominator,Death rate for heart attack patients_Score,Death rate for heart attack patients_Lower Estimate,Death rate for heart attack patients_Higher Estimate,Death rate for CABG surgery patients_Denominator,Death rate for CABG surgery patients_Score,Death rate for CABG surgery patients_Lower Estimate,Death rate for CABG surgery patients_Higher Estimate,Death rate for COPD patients_Denominator,Death rate for COPD patients_Score,Death rate for COPD patients_Lower Estimate,Death rate for COPD patients_Higher Estimate,Death rate for heart failure patients_Denominator,Death rate for heart failure patients_Score,Death rate for heart failure patients_Lower Estimate,Death rate for heart failure patients_Higher Estimate,Death rate for pneumonia patients_Denominator,Death rate for pneumonia patients_Score,Death rate for pneumonia patients_Lower Estimate,Death rate for pneumonia patients_Higher Estimate,Death rate for stroke patients_Denominator,Death rate for stroke patients_Score,Death rate for stroke patients_Lower Estimate,Death rate for stroke patients_Higher Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Denominator,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Score,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Lower Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Higher Estimate,Postoperative Respiratory Failure Rate_Denominator,Postoperative Respiratory Failure Rate_Score,Postoperative Respiratory Failure Rate_Lower Estimate,Postoperative Respiratory Failure Rate_Higher Estimate,Serious blood clots after surgery_Denominator,Serious blood clots after surgery_Score,Serious blood clots after surgery_Lower Estimate,Serious blood clots after surgery_Higher Estimate,Blood stream infection after surgery_Denominator,Blood stream infection after surgery_Score,Blood stream infection after surgery_Lower Estimate,Blood stream infection after surgery_Higher Estimate,A wound that splits open after surgery on the abdomen or pelvis_Denominator,A wound that splits open after surgery on the abdomen or pelvis_Score,A wound that splits open after surgery on the abdomen or pelvis_Lower Estimate,A wound that splits open after surgery on the abdomen or pelvis_Higher Estimate,Accidental cuts and tears from medical treatment_Denominator,Accidental cuts and tears from medical treatment_Score,Accidental cuts and tears from medical treatment_Lower Estimate,Accidental cuts and tears from medical treatment_Higher Estimate,Pressure sores_Denominator,Pressure sores_Score,Pressure sores_Lower Estimate,Pressure sores_Higher Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Denominator,Deaths among Patients with Serious Treatable Complications after Surgery_Score,Deaths among Patients with Serious Treatable Complications after Surgery_Lower Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Higher Estimate,Collapsed lung due to medical treatment_Denominator,Collapsed lung due to medical treatment_Score,Collapsed lung due to medical treatment_Lower Estimate,Collapsed lung due to medical treatment_Higher Estimate,Broken hip from a fall after surgery_Denominator,Broken hip from a fall after surgery_Score,Broken hip from a fall after surgery_Lower Estimate,Broken hip from a fall after surgery_Higher Estimate,Perioperative Hemorrhage or Hematoma Rate_Denominator,Perioperative Hemorrhage or Hematoma Rate_Score,Perioperative Hemorrhage or Hematoma Rate_Lower Estimate,Perioperative Hemorrhage or Hematoma Rate_Higher Estimate,Catheter Associated Urinary Tract Infections (ICU + select Wards): Predicted Cases_Score,SSI - Abdominal Hysterectomy: Predicted Cases_Score,SSI - Abdominal Hysterectomy: Number of Procedures_Score,MRSA Bacteremia: Observed Cases_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Observed Cases_Score,Clostridium Difficile (C.Diff): Patient Days_Score,SSI - Colon Surgery: Upper Confidence Limit_Score,Clostridium Difficile (C.Diff): Lower Confidence Limit_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases_Score,SSI - Colon Surgery: Predicted Cases_Score,SSI - Colon Surgery: Number of Procedures_Score,Central Line Associated Bloodstream Infection (ICU + select Wards)_Score,Central Line Associated Bloodstream Infection: Number of Device Days_Score,Clostridium Difficile (C.Diff): Observed Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Observed Cases_Score,Clostridium Difficile (C.Diff): Predicted Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Lower Confidence Limit_Score,MRSA Bacteremia: Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Upper Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases_Score,Clostridium Difficile (C.Diff): Upper Confidence Limit_Score,Clostridium Difficile (C.Diff)_Score,SSI - Colon Surgery: Observed Cases_Score,SSI - Colon Surgery_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards)_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Upper Confidence Limit_Score,SSI - Abdominal Hysterectomy_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Upper Confidence Limit_Score,MRSA Bacteremia: Patient Days_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Number of Urinary Catheter Days_Score,MRSA Bacteremia: Upper Confidence Limit_Score,MRSA Bacteremia: Predicted Cases_Score,MRSA Bacteremia_Score,SSI - Colon Surgery: Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Lower Confidence Limit_Score,Perioperative Hemorrhage or Hematoma Rate_Rate,Serious complications_Rate,Accidental cuts and tears from medical treatment_Rate,Broken hip from a fall after surgery_Rate,Postoperative Respiratory Failure Rate_Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Rate,Collapsed lung due to medical treatment_Rate,Serious blood clots after surgery_Rate,Blood stream infection after surgery_Rate,A wound that splits open after surgery on the abdomen or pelvis_Rate,Pressure sores_Rate,Value of Care Heart Attack measure_Denominator,Value of Care Heart Attack measure_Payment,Value of Care Heart Attack measure_Lower estimate,Value of Care Heart Attack measure_Higher estimate,Value of Care Heart Failure measur_Denominator,Value of Care Heart Failure measur_Payment,Value of Care Heart Failure measur_Lower estimate,Value of Care Heart Failure measur_Higher estimate,Value of Care Pneumonia measure_Denominator,Value of Care Pneumonia measure_Payment,Value of Care Pneumonia measure_Lower estimate,Value of Care Pneumonia measure_Higher estimate,Value of Care hip/knee replacement_Denominator,Value of Care hip/knee replacement_Payment,Value of Care hip/knee replacement_Lower estimate,Value of Care hip/knee replacement_Higher estimate,Spending_Score
340099,90.0,2.4,1.4,4.3,46.0,12.9,9.9,16.5,,,,,163.0,8.5,6.1,11.7,313.0,9.1,6.9,11.9,323.0,16.4,13.3,19.9,130.0,12.9,9.9,16.8,183.0,1.33,0.01,2.64,165.0,6.0,0.0,13.2,459.0,4.37,1.72,7.01,169.0,5.48,1.73,9.22,74.0,0.93,0.0,1.98,316.0,1.5,0.25,2.74,2594.0,1.09,0.41,1.77,26.0,156.06,100.54,211.59,3412.0,0.29,0.07,0.51,3018.0,0.1,0.01,0.19,450.0,2.37,0.92,3.83,7.518,0.194,1.0,0.601,8.0,19.0,0.0,,1628.0,0.598,0.149,0.169,,766.0,0.0,0.0,6.434,,,,1.283,0.532,4.0,2.364,,0.495,13263.0,,,1.269,13986.0,,3.0,,,,0.103182,1.156262,1.327536,1.496378,6.003312,0.934326,4.365185,2.372902,5.477027,1.086565,0.2878,44.0,23759.0,20974.0,26980.0,294.0,15304.0,14237.0,16481.0,295.0,18446.0,17200.0,19723.0,88.0,21163.0,19651.0,22770.0,0.92
340107,45.0,2.7,1.5,4.8,85.0,14.1,11.1,17.7,,,,,215.0,10.3,7.7,13.5,376.0,10.6,8.3,13.4,252.0,14.5,11.7,17.8,131.0,14.2,11.0,17.9,166.0,1.3,0.0,2.61,160.0,6.86,0.16,13.55,396.0,3.27,0.68,5.86,160.0,4.67,0.96,8.38,128.0,1.22,0.18,2.26,343.0,1.16,0.0,2.39,2375.0,0.75,0.11,1.39,,,,,3131.0,0.24,0.02,0.46,2857.0,0.1,0.01,0.2,369.0,2.36,0.91,3.81,0.015,15100.0,39.0,1.435,1.102,0.365,1.0,3.396,0.0,0.414,7.721,2.741,5.0,2.718,0.0,2854.0,0.018,0.896,,,39.0,1.0,0.237,14035.0,0.294,1.799,3961.0,,0.0,1.452,0.648,,0.0,,,,6.855588,2.360276,0.239772,3.27071,0.751175,1.304963,0.103834,4.670988,1.158451,0.986509,1.219949,45.0,22610.0,20417.0,24987.0,232.0,17727.0,16398.0,19075.0,359.0,16787.0,15739.0,17917.0,81.0,24701.0,22043.0,27663.0,0.95
340109,139.0,2.5,1.5,4.2,158.0,13.5,10.8,16.6,,,,,291.0,9.9,7.4,12.9,479.0,12.5,10.3,15.1,456.0,21.4,18.5,24.9,140.0,12.7,9.6,16.5,270.0,1.29,0.0,2.59,227.0,7.15,0.29,14.02,664.0,3.71,1.13,6.29,268.0,4.46,0.84,8.09,167.0,0.91,0.0,1.94,678.0,1.11,0.0,2.32,3604.0,0.38,0.0,1.05,26.0,171.19,116.47,225.92,5198.0,0.27,0.05,0.48,4660.0,0.1,0.01,0.19,631.0,2.24,0.83,3.66,0.0,9.192,0.0,10.0,,2.861,1.047,2.114,0.408,1.088,2.894,1.035,0.0,48.0,1.417,1.939,0.0,,,,0.553,0.0,2036.0,20574.0,0.0,0.0,1456.0,,0.979,19800.0,3.0,,37.0,,,,1.108359,3.709079,0.376118,2.241929,1.291716,0.267594,0.905639,0.102258,4.464941,7.154938,0.909831,145.0,25574.0,23175.0,28232.0,447.0,17462.0,16418.0,18574.0,410.0,17283.0,16281.0,18288.0,135.0,22178.0,20873.0,23569.0,0.92
340113,2026.0,1.6,1.2,2.2,439.0,13.5,11.3,16.2,204.0,2.9,1.6,5.0,474.0,9.8,7.9,12.1,828.0,12.3,10.3,14.5,838.0,17.3,15.2,19.7,626.0,15.6,13.3,18.1,7013.0,0.93,0.24,1.62,5563.0,7.23,5.0,9.45,10875.0,5.13,4.05,6.21,6829.0,3.91,2.39,5.42,2411.0,0.9,0.1,1.7,5928.0,1.51,0.8,2.22,21127.0,0.21,0.0,0.47,563.0,167.54,143.77,191.32,25499.0,0.19,0.05,0.34,21562.0,0.12,0.04,0.19,10286.0,2.8,2.05,3.56,0.399,672.0,0.644,30577.0,320997.0,0.893,16.0,0.865,0.674,39.0,0.788,236.521,1.072,43.661,0.634,0.512,23.727,0.216,150.0,4.0,277172.0,0.436,1.209,5.877,23.0,1.642,0.681,33.0,0.742,1.164,790.0,52.979,37259.0,29.182,0.623,0.539,0.928592,0.898082,7.227285,0.895521,0.115453,2.803593,1.508176,5.131316,3.908367,0.206078,0.194814,429.0,23170.0,21791.0,24713.0,783.0,16767.0,16037.0,17575.0,778.0,17965.0,17196.0,18693.0,2010.0,18043.0,17765.0,18337.0,0.98
340114,1688.0,1.7,1.2,2.3,994.0,11.2,9.7,13.1,390.0,1.9,1.1,3.3,376.0,7.5,5.7,9.7,1194.0,10.1,8.7,11.8,1018.0,17.3,15.5,19.3,454.0,11.7,9.6,14.1,4783.0,1.24,0.48,2.0,3642.0,7.9,4.96,10.84,8075.0,3.02,1.72,4.32,4686.0,4.45,2.62,6.28,1677.0,0.86,0.0,1.73,3841.0,1.98,1.16,2.79,14317.0,0.27,0.0,0.58,264.0,174.29,140.24,208.35,19119.0,0.28,0.13,0.44,17675.0,0.11,0.03,0.19,7635.0,2.37,1.49,3.24,28683.0,142362.0,20.0,19223.0,118.231,1.068,0.314,0.217,619.0,1.0,15.0,0.964,114.0,0.401,1.802,19.932,0.746,574.0,0.011,8.0,13.977,1.154,0.408,1.188,0.186,0.658,36.737,0.762,4.618,16.836,0.644,0.799,9.0,1.182,0.237,126435.0,4.453263,7.898905,1.242421,0.282829,0.106988,1.976998,0.891901,3.022246,2.366666,0.268848,0.856144,1674.0,18366.0,18060.0,18687.0,918.0,17278.0,16613.0,17970.0,1157.0,16863.0,16194.0,17558.0,974.0,22671.0,21707.0,23667.0,0.93
340115,1596.0,2.3,1.7,3.1,612.0,12.2,10.2,14.3,211.0,2.3,1.3,4.2,953.0,7.8,6.5,9.5,1228.0,11.7,10.1,13.5,1505.0,14.0,12.4,15.8,636.0,14.1,11.8,16.7,3720.0,1.1,0.13,2.08,3137.0,3.02,0.0,6.21,6267.0,4.03,2.58,5.48,3672.0,4.83,2.59,7.07,1200.0,0.74,0.0,1.67,3224.0,2.2,1.27,3.12,15045.0,1.01,0.66,1.35,204.0,139.86,100.74,178.97,20374.0,0.15,0.0,0.31,18331.0,0.09,0.01,0.17,6041.0,1.88,0.84,2.92,1.319,0.506,0.806,0.666,1.238,114179.0,82.613,0.86,0.586,14196.0,0.905,3.033,0.274,1.262,6.34,0.287,1.626,18.0,1.0,0.626,120345.0,55.0,0.615,187.0,7.0,13.646,4.421,174.0,2.182,2.044,16111.0,2.396,8.0,4.0,11.185,0.031,1.103489,0.738765,4.826964,0.975761,4.026988,0.093966,2.196803,1.00621,0.14666,1.879846,3.018173,589.0,22986.0,21783.0,24261.0,1160.0,16059.0,15430.0,16667.0,1360.0,16323.0,15785.0,16873.0,1559.0,18620.0,18276.0,18963.0,0.92
340116,289.0,3.6,2.3,5.4,364.0,13.7,11.3,16.5,173.0,3.6,1.9,6.4,371.0,9.6,7.5,12.4,330.0,12.4,9.8,15.8,774.0,17.6,15.2,20.1,218.0,13.8,10.9,17.5,,,,,,,,,1673.0,4.44,2.22,6.67,,,,,312.0,0.89,0.0,1.91,967.0,1.02,0.0,2.18,5342.0,0.4,0.0,0.95,78.0,176.0,128.49,223.51,6161.0,0.25,0.04,0.45,5903.0,0.14,0.05,0.23,1558.0,2.73,1.44,4.03,0.338,0.473,0.389,0.902,2.061,0.0,2.115,4447.0,4.159,0.312,0.024,84.0,0.572,4.077,7.0,1.886,45.0,0.85,0.851,,5.0,1.0,27.0,2.332,31.749,37819.0,5375.0,,3.0,3.396,1.528,5.877,36963.0,1.963,1.22,,0.245061,1.022063,0.138211,4.443769,,,0.399119,0.889091,,2.733659,0.993328,354.0,25277.0,23630.0,27077.0,321.0,16702.0,15532.0,17869.0,725.0,18022.0,17235.0,18846.0,286.0,19706.0,18932.0,20521.0,0.97
340119,43.0,2.3,1.2,4.2,75.0,12.4,9.7,15.6,,,,,167.0,8.8,6.3,11.8,346.0,11.4,9.0,14.4,358.0,16.8,13.9,20.2,125.0,15.1,11.7,19.3,59.0,1.33,0.01,2.64,54.0,6.2,0.0,13.51,246.0,5.21,2.47,7.96,57.0,5.42,1.7,9.15,85.0,0.92,0.0,1.96,332.0,1.17,0.0,2.4,2057.0,2.07,1.29,2.86,,,,,2749.0,0.25,0.02,0.47,2354.0,0.12,0.03,0.22,226.0,2.46,0.97,3.94,1.0,0.709,1067.0,2029.0,0.806,0.0,0.035,,1.677,6.0,12321.0,0.135,,0.327,0.549,0.0,11411.0,,,,23.0,7.44,1.41,0.0,,3.498,0.424,,,0.0,0.73,,17.0,,,,0.246436,0.124674,6.197049,1.329,1.445167,1.165016,5.213675,2.073138,0.922096,2.455847,5.424577,43.0,18337.0,16670.0,20050.0,327.0,18075.0,16943.0,19237.0,68.0,22957.0,20523.0,25648.0,327.0,17251.0,16157.0,18479.0,0.93
340120,,,,,33.0,11.9,9.2,15.2,,,,,97.0,9.0,6.3,12.8,215.0,10.1,7.5,13.1,191.0,15.0,11.9,18.9,131.0,15.2,11.7,19.2,31.0,1.34,0.02,2.66,28.0,6.49,0.0,13.97,131.0,4.05,1.17,6.93,,,,,46.0,0.94,0.0,1.99,209.0,1.84,0.58,3.1,1627.0,0.18,0.0,0.91,,,,,2037.0,0.25,0.02,0.48,1831.0,0.11,0.01,0.2,118.0,2.47,0.99,3.96,1.382,0.165,1.0,0.0,,7.0,1.0,,0.546,0.573,6.982,0.615,,11928.0,842.0,11.0,4.0,,,,0.085,1095.0,0.0,0.182,,,,,,11055.0,1.0,,0.752,,,,1.839587,0.248823,1.338952,0.105866,2.473041,0.17573,6.486239,0.94217,,0.89749,4.048657,32.0,24432.0,21239.0,27912.0,209.0,15019.0,13838.0,16304.0,175.0,17758.0,16266.0,19294.0,,,,,0.9
340123,83.0,3.2,1.8,5.5,50.0,13.7,10.5,17.4,,,,,196.0,9.9,7.4,13.3,140.0,11.3,8.2,15.3,352.0,19.3,15.8,23.2,82.0,12.9,9.6,17.1,171.0,1.31,0.0,2.61,166.0,14.43,7.46,21.4,424.0,3.6,0.88,6.31,170.0,4.64,0.94,8.34,135.0,0.92,0.0,1.96,264.0,1.19,0.0,2.44,1608.0,0.26,0.0,1.15,,,,,2393.0,0.24,0.02,0.47,2121.0,0.1,0.01,0.2,409.0,2.41,0.94,3.88,1662.0,0.64,0.0,0.956,,12.496,0.0,0.673,0.869,18708.0,44.0,0.0,,0.297,1068.0,1.216,0.0,,,,2.42,0.432,2.0,1.0,8.0,,,,,1.238,45.0,,17631.0,,,,0.917398,1.091615,1.306667,3.596024,0.259305,0.104938,2.408847,0.244851,14.433333,1.18678,4.639492,44.0,23279.0,20585.0,26572.0,128.0,16207.0,14622.0,17924.0,312.0,18295.0,17069.0,19535.0,83.0,21401.0,19832.0,23091.0,0.9
340126,168.0,2.8,1.7,4.7,137.0,15.3,12.0,19.3,,,,,354.0,8.7,6.7,11.2,595.0,12.3,10.1,14.9,606.0,18.3,15.8,21.2,226.0,13.5,10.6,17.1,288.0,1.3,0.0,2.59,273.0,5.32,0.0,12.09,833.0,3.03,0.54,5.52,280.0,4.48,0.85,8.11,175.0,0.91,0.0,1.95,634.0,1.09,0.0,2.28,4253.0,0.31,0.0,0.93,26.0,160.33,110.22,210.44,6481.0,0.22,0.01,0.43,5895.0,0.12,0.03,0.21,789.0,2.27,0.85,3.69,0.035,0.576,2.897,14.101,0.0,0.029,0.877,2613.0,2.281,2.839,0.962,0.701,2.0,53.0,20.0,3298.0,1.418,0.0,,,1.427,0.361,2.152,3.456,1.737,26396.0,1.0,,0.147,0.891,1.0,,28198.0,,46.0,,3.027592,0.118259,0.314348,0.215933,0.912545,0.798923,4.480054,1.295497,5.318175,1.085838,2.270231,544.0,17292.0,16382.0,18212.0,163.0,19965.0,18938.0,21054.0,564.0,16034.0,15188.0,16952.0,123.0,25903.0,23396.0,28716.0,0.95
340127,71.0,3.5,2.0,6.1,43.0,11.5,8.6,15.1,,,,,89.0,8.1,5.6,11.5,109.0,10.9,7.8,15.3,211.0,18.5,14.6,22.7,45.0,13.0,9.2,17.8,,,,,,,,,292.0,4.43,1.61,7.25,,,,,69.0,0.93,0.0,1.98,191.0,1.23,0.0,2.5,1072.0,0.83,0.0,1.82,,,,,1662.0,0.26,0.03,0.49,1470.0,0.15,0.05,0.24,283.0,2.45,0.97,3.92,0.242,2.0,1.194,0.012,,0.0,8458.0,,0.431,11.0,1.0,1477.0,,0.764,4.132,2.0,0.0,,,,1.0,8079.0,29.0,0.141,,,,,,0.771,0.22,,710.0,,,,0.147497,0.259574,2.446474,0.934865,,,4.427467,0.82589,,1.108505,1.230887,41.0,22856.0,20102.0,25919.0,99.0,15931.0,14231.0,17870.0,198.0,14742.0,13534.0,15972.0,70.0,22905.0,20984.0,25005.0,0.87
340129,369.0,2.6,1.6,3.9,81.0,12.8,9.7,16.5,,,,,131.0,8.1,5.7,11.3,203.0,12.7,9.6,16.0,310.0,16.5,13.5,19.9,102.0,14.9,11.4,19.2,687.0,1.22,0.0,2.48,591.0,8.08,2.07,14.1,1086.0,4.49,2.06,6.92,661.0,5.71,2.31,9.1,181.0,0.91,0.0,1.95,600.0,1.1,0.0,2.31,1788.0,0.2,0.0,0.98,32.0,170.63,118.22,223.04,3098.0,0.34,0.11,0.56,2801.0,0.1,0.01,0.19,1056.0,2.56,1.17,3.94,2766.0,0.55,0.0,1.89,1.121,0.0,2.594,0.0,0.025,1.155,13230.0,0.995,0.0,2.672,2.483,0.504,1679.0,,,,0.462,8.0,1.986,0.0,0.08,0.0,45.0,,10.0,15153.0,8.038,,1.0,,,,0.91062,0.996397,4.487697,1.220096,0.338194,0.200805,8.083965,5.707389,1.103377,0.103184,2.555775,79.0,25353.0,22470.0,28601.0,191.0,17479.0,16036.0,19026.0,283.0,19190.0,17825.0,20466.0,368.0,18535.0,17868.0,19201.0,0.93
340130,216.0,5.2,3.5,7.7,91.0,12.9,9.9,16.7,,,,,393.0,9.5,7.4,12.2,470.0,12.8,10.4,15.6,646.0,18.1,15.7,21.0,284.0,10.3,8.0,13.3,473.0,1.6,0.31,2.89,443.0,4.61,0.0,10.91,1092.0,5.0,2.64,7.36,457.0,4.78,1.28,8.27,299.0,0.88,0.0,1.9,739.0,1.04,0.0,2.21,4614.0,0.84,0.24,1.43,48.0,140.28,90.0,190.56,6043.0,0.26,0.05,0.48,5297.0,0.1,0.01,0.19,1055.0,2.64,1.23,4.05,0.023,2.161,79.0,2.0,0.021,0.463,2893.0,1.0,6.0,2.282,1.0,1.331,2.046,0.737,3440.0,0.354,4.964,0.615,1.503,,32352.0,0.415,29377.0,2.057,0.252,0.972,72.0,,0.163,16.942,1.0,0.144,2.0,2.411,3.212,,0.879051,1.05057,1.041681,0.837186,4.607469,4.775036,1.603642,0.264981,2.63906,4.99772,0.100687,212.0,22136.0,21065.0,23308.0,582.0,18874.0,17949.0,19807.0,444.0,16594.0,15644.0,17632.0,81.0,23332.0,20602.0,26171.0,0.98
340131,1272.0,2.5,1.9,3.3,406.0,11.9,9.7,14.4,230.0,2.7,1.5,4.6,517.0,8.3,6.6,10.3,666.0,14.0,11.9,16.4,792.0,15.5,13.4,17.7,289.0,15.2,12.3,18.8,2590.0,2.06,1.08,3.04,1982.0,4.84,0.79,8.89,4377.0,3.59,1.93,5.25,2561.0,7.34,4.84,9.84,606.0,0.8,0.0,1.77,1984.0,1.46,0.43,2.49,8864.0,0.58,0.16,0.99,161.0,186.66,150.53,222.78,12181.0,0.24,0.05,0.43,11263.0,0.12,0.04,0.2,4163.0,2.25,1.17,3.32,1.224,64659.0,190.0,5.975,0.0,0.627,3.269,1.947,7543.0,1.539,26.0,0.0,0.0,0.942,0.637,0.345,2.0,,2.089,5.0,0.389,0.418,0.107,5.306,0.0,0.905,6226.0,0.501,3.141,62002.0,2.952,4.0,130.0,41.492,2.104,,3.587644,0.240261,2.24602,4.842651,1.460205,0.120227,0.797096,1.076616,2.059325,7.337685,0.57916,392.0,23868.0,22346.0,25513.0,623.0,15842.0,15032.0,16673.0,755.0,16114.0,15387.0,16774.0,1258.0,19746.0,19324.0,20159.0,0.91
340132,,,,,94.0,12.7,10.0,16.0,,,,,245.0,7.7,5.7,10.4,275.0,11.0,8.6,14.1,408.0,19.1,16.3,22.3,163.0,14.0,11.0,17.5,106.0,1.31,0.01,2.62,96.0,7.18,0.32,14.04,368.0,4.53,1.84,7.22,92.0,4.49,0.85,8.12,162.0,0.91,0.0,1.94,504.0,1.14,0.0,2.36,3159.0,0.41,0.0,1.12,,,,,3914.0,0.24,0.02,0.46,3521.0,0.1,0.01,0.2,359.0,2.37,0.92,3.83,1.794,0.301,1.395,1957.0,,0.393,0.036,1.406,1.115,1.792,0.711,2.0,2315.0,5.926,14.0,0.0,3.535,0.0,9.457,,3.508,0.717,0.0,1.0,1.672,1.0,8.0,,53.0,17224.0,0.036,0.13,1.606,18076.0,0.846,,2.371532,1.311931,7.176949,0.238675,0.905134,1.136314,0.103909,0.956682,4.529022,0.414182,4.487459,89.0,22278.0,19953.0,24823.0,267.0,16027.0,14874.0,17223.0,381.0,17701.0,16591.0,18761.0,,,,,0.98
340133,44.0,2.8,1.5,5.2,,,,,,,,,109.0,7.6,5.3,10.8,96.0,10.9,7.6,15.4,111.0,18.6,14.1,24.1,43.0,12.7,9.2,17.2,86.0,1.34,0.02,2.66,85.0,6.61,0.0,14.16,124.0,3.62,0.68,6.55,85.0,4.92,1.11,8.73,33.0,0.95,0.0,2.0,84.0,1.26,0.0,2.56,911.0,0.39,0.0,1.48,,,,,1224.0,0.26,0.03,0.5,1127.0,0.11,0.01,0.2,122.0,2.5,1.0,3.99,0.031,0.0,97.0,14.0,,0.248,0.0,,,0.06,3498.0,1.0,,0.0,0.129,0.996,0.0,,,,0.071,,,3498.0,,,,,,0.0,479.0,,0.0,,,,6.609885,0.922382,2.495251,0.945523,0.107616,0.387535,3.618057,0.262866,1.339479,4.922087,1.264643,,,,,43.0,22473.0,20289.0,24868.0,103.0,15863.0,14062.0,17676.0,95.0,15290.0,13634.0,17064.0,1.01
340141,2591.0,2.1,1.7,2.7,889.0,13.4,11.4,15.5,338.0,4.7,3.0,7.4,953.0,10.1,8.5,12.0,1821.0,12.2,10.8,13.8,1671.0,17.7,16.1,19.5,1002.0,15.1,13.1,17.3,6709.0,1.87,1.15,2.6,5278.0,8.05,5.73,10.36,11276.0,3.41,2.29,4.53,6486.0,4.79,3.14,6.44,2527.0,1.11,0.29,1.92,6510.0,1.33,0.58,2.08,25762.0,0.21,0.0,0.46,374.0,191.65,163.28,220.01,30720.0,0.32,0.18,0.46,27259.0,0.08,0.01,0.15,10716.0,2.7,1.87,3.53,1.196,1.484,1.736,0.763,0.842,741.0,18482.0,23.0,146.31,1.02,20.0,25.0,0.484,1.17,13.17,171286.0,19.57,486.0,0.38,1.383,0.008,6.167,0.162,0.675,22098.0,179802.0,24.508,175.0,1.0,25.93,0.8,0.139,5.0,1.028,0.771,1.175,8.047316,2.700187,1.108255,0.079894,0.319383,3.408759,1.873791,0.944375,0.212571,1.331939,4.792294,859.0,25518.0,24323.0,26765.0,1747.0,17063.0,16537.0,17591.0,1533.0,17905.0,17353.0,18474.0,2564.0,18358.0,18097.0,18618.0,0.97
340142,431.0,2.8,1.9,4.2,264.0,14.3,11.5,17.7,,,,,233.0,11.2,8.4,14.6,403.0,11.5,9.2,14.2,589.0,19.3,16.6,22.4,207.0,14.7,11.4,18.9,684.0,1.27,0.0,2.55,666.0,7.3,1.6,13.0,1354.0,5.35,3.07,7.62,666.0,6.28,2.9,9.67,285.0,1.14,0.13,2.15,650.0,1.28,0.13,2.44,3888.0,0.77,0.12,1.42,53.0,154.28,103.65,204.9,5389.0,0.22,0.01,0.44,4732.0,0.12,0.03,0.21,1282.0,2.82,1.41,4.22,1.551,27183.0,0.045,3.595,,28755.0,0.892,0.661,2.0,2.446,22.0,2.414,0.137,9.114,0.818,3.0,80.0,0.927,,,1806.0,101.0,0.0,1.0,1.0,,,,4.4,1895.0,0.757,,2.701,,1.121,,0.769113,0.118737,1.19018,1.266862,5.347915,6.284999,0.223575,7.300989,1.139169,2.817721,1.284219,253.0,24357.0,22623.0,26408.0,391.0,15308.0,14364.0,16278.0,538.0,17578.0,16697.0,18466.0,429.0,19649.0,19016.0,20295.0,0.94
340143,457.0,2.8,1.8,4.3,182.0,14.2,11.2,17.5,,,,,301.0,13.1,10.3,16.3,251.0,14.8,11.6,18.8,514.0,24.7,21.6,28.2,209.0,13.1,10.1,16.6,865.0,1.21,0.0,2.46,744.0,8.59,2.84,14.35,1517.0,2.89,0.61,5.17,818.0,4.32,1.0,7.64,274.0,0.89,0.0,1.91,728.0,1.31,0.14,2.47,3688.0,0.13,0.0,0.77,52.0,196.77,147.46,246.08,5027.0,0.22,0.01,0.43,4385.0,0.1,0.01,0.19,1478.0,2.46,1.1,3.82,1.427,53836.0,1.0,15.0,80.0,2.691,0.918,0.233,0.0,0.012,0.125,6056.0,0.491,0.66,0.792,2.455,4376.0,,1.147,,79.0,0.0,0.0,0.285,0.743,30.554,4.301,,3.264,2.0,0.0,51282.0,2.1,0.0,,,8.592525,0.100978,1.2053,2.888757,1.305359,0.220477,4.321178,0.133853,0.834463,0.885642,2.457202,455.0,19436.0,18848.0,20049.0,464.0,19291.0,18243.0,20321.0,175.0,24616.0,22518.0,26997.0,234.0,16857.0,15561.0,18278.0,0.99
