Provider_ID,Rate of complications for hip/knee replacement patients_Denominator,Rate of complications for hip/knee replacement patients_Score,Rate of complications for hip/knee replacement patients_Lower Estimate,Rate of complications for hip/knee replacement patients_Higher Estimate,Death rate for heart attack patients_Denominator,Death rate for heart attack patients_Score,Death rate for heart attack patients_Lower Estimate,Death rate for heart attack patients_Higher Estimate,Death rate for COPD patients_Denominator,Death rate for COPD patients_Score,Death rate for COPD patients_Lower Estimate,Death rate for COPD patients_Higher Estimate,Death rate for heart failure patients_Denominator,Death rate for heart failure patients_Score,Death rate for heart failure patients_Lower Estimate,Death rate for heart failure patients_Higher Estimate,Death rate for pneumonia patients_Denominator,Death rate for pneumonia patients_Score,Death rate for pneumonia patients_Lower Estimate,Death rate for pneumonia patients_Higher Estimate,Death rate for stroke patients_Denominator,Death rate for stroke patients_Score,Death rate for stroke patients_Lower Estimate,Death rate for stroke patients_Higher Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Denominator,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Score,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Lower Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Higher Estimate,Postoperative Respiratory Failure Rate_Denominator,Postoperative Respiratory Failure Rate_Score,Postoperative Respiratory Failure Rate_Lower Estimate,Postoperative Respiratory Failure Rate_Higher Estimate,Serious blood clots after surgery_Denominator,Serious blood clots after surgery_Score,Serious blood clots after surgery_Lower Estimate,Serious blood clots after surgery_Higher Estimate,Blood stream infection after surgery_Denominator,Blood stream infection after surgery_Score,Blood stream infection after surgery_Lower Estimate,Blood stream infection after surgery_Higher Estimate,A wound that splits open after surgery on the abdomen or pelvis_Denominator,A wound that splits open after surgery on the abdomen or pelvis_Score,A wound that splits open after surgery on the abdomen or pelvis_Lower Estimate,A wound that splits open after surgery on the abdomen or pelvis_Higher Estimate,Accidental cuts and tears from medical treatment_Denominator,Accidental cuts and tears from medical treatment_Score,Accidental cuts and tears from medical treatment_Lower Estimate,Accidental cuts and tears from medical treatment_Higher Estimate,Pressure sores_Denominator,Pressure sores_Score,Pressure sores_Lower Estimate,Pressure sores_Higher Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Denominator,Deaths among Patients with Serious Treatable Complications after Surgery_Score,Deaths among Patients with Serious Treatable Complications after Surgery_Lower Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Higher Estimate,Collapsed lung due to medical treatment_Denominator,Collapsed lung due to medical treatment_Score,Collapsed lung due to medical treatment_Lower Estimate,Collapsed lung due to medical treatment_Higher Estimate,Broken hip from a fall after surgery_Denominator,Broken hip from a fall after surgery_Score,Broken hip from a fall after surgery_Lower Estimate,Broken hip from a fall after surgery_Higher Estimate,Perioperative Hemorrhage or Hematoma Rate_Denominator,Perioperative Hemorrhage or Hematoma Rate_Score,Perioperative Hemorrhage or Hematoma Rate_Lower Estimate,Perioperative Hemorrhage or Hematoma Rate_Higher Estimate,Catheter Associated Urinary Tract Infections (ICU + select Wards): Predicted Cases_Score,SSI - Abdominal Hysterectomy: Predicted Cases_Score,SSI - Abdominal Hysterectomy: Number of Procedures_Score,MRSA Bacteremia: Observed Cases_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Observed Cases_Score,Clostridium Difficile (C.Diff): Patient Days_Score,SSI - Colon Surgery: Upper Confidence Limit_Score,Clostridium Difficile (C.Diff): Lower Confidence Limit_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases_Score,SSI - Colon Surgery: Predicted Cases_Score,SSI - Colon Surgery: Number of Procedures_Score,Central Line Associated Bloodstream Infection (ICU + select Wards)_Score,Central Line Associated Bloodstream Infection: Number of Device Days_Score,Clostridium Difficile (C.Diff): Observed Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Observed Cases_Score,Clostridium Difficile (C.Diff): Predicted Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Lower Confidence Limit_Score,MRSA Bacteremia: Lower Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases_Score,Clostridium Difficile (C.Diff): Upper Confidence Limit_Score,Clostridium Difficile (C.Diff)_Score,SSI - Colon Surgery: Observed Cases_Score,SSI - Colon Surgery_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards)_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Upper Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Upper Confidence Limit_Score,MRSA Bacteremia: Patient Days_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Number of Urinary Catheter Days_Score,MRSA Bacteremia: Upper Confidence Limit_Score,MRSA Bacteremia: Predicted Cases_Score,MRSA Bacteremia_Score,SSI - Colon Surgery: Lower Confidence Limit_Score,Perioperative Hemorrhage or Hematoma Rate_Rate,Serious complications_Rate,Accidental cuts and tears from medical treatment_Rate,Broken hip from a fall after surgery_Rate,Postoperative Respiratory Failure Rate_Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Rate,Collapsed lung due to medical treatment_Rate,Serious blood clots after surgery_Rate,Blood stream infection after surgery_Rate,A wound that splits open after surgery on the abdomen or pelvis_Rate,Pressure sores_Rate,Value of Care Heart Attack measure_Denominator,Value of Care Heart Attack measure_Payment,Value of Care Heart Attack measure_Lower estimate,Value of Care Heart Attack measure_Higher estimate,Value of Care Heart Failure measur_Denominator,Value of Care Heart Failure measur_Payment,Value of Care Heart Failure measur_Lower estimate,Value of Care Heart Failure measur_Higher estimate,Value of Care Pneumonia measure_Denominator,Value of Care Pneumonia measure_Payment,Value of Care Pneumonia measure_Lower estimate,Value of Care Pneumonia measure_Higher estimate,Value of Care hip/knee replacement_Denominator,Value of Care hip/knee replacement_Payment,Value of Care hip/knee replacement_Lower estimate,Value of Care hip/knee replacement_Higher estimate,Spending_Score
390107,312.0,2.6,1.6,4.1,190.0,12.2,9.7,15.0,240.0,8.4,6.3,11.1,484.0,10.1,8.3,12.3,445.0,12.9,10.6,15.4,166.0,12.8,10.1,16.1,1513.0,1.33,0.26,2.39,1211.0,3.61,0.0,7.61,2578.0,4.27,2.41,6.13,1476.0,2.72,0.24,5.19,791.0,0.76,0.0,1.71,1894.0,1.32,0.34,2.31,5775.0,0.49,0.0,1.01,103.0,143.78,95.37,192.19,7883.0,0.23,0.03,0.44,7368.0,0.11,0.02,0.2,2426.0,2.51,1.31,3.71,0.066,0.58,0.762,1.298,0.995,0.393,12.0,81729.0,13533.0,0.552,14.792,2.0,82.0,81729.0,6.0,402.0,1.0,1.041,0.052,1.77,58.306,5.091,0.564,0.203,1.206,0.235,58.0,3.0,10.344,0.657,11.523,15520.0,1.277,0.234488,1.324316,2.507323,0.782043,2.716404,0.111091,4.269658,0.762051,3.609055,1.325652,0.489858,310.0,22171.0,21261.0,23130.0,412.0,17675.0,16662.0,18692.0,180.0,24458.0,22324.0,26789.0,448.0,17732.0,16693.0,18826.0,1.0
390110,192.0,2.5,1.6,4.1,219.0,11.2,8.8,14.2,207.0,10.2,7.5,13.5,411.0,11.5,9.0,14.2,506.0,16.7,13.9,19.9,189.0,15.2,12.3,19.0,552.0,1.68,0.48,2.89,416.0,12.53,6.73,18.33,1489.0,3.88,1.62,6.14,550.0,5.7,2.48,8.93,383.0,0.85,0.0,1.85,1297.0,1.25,0.11,2.39,5712.0,1.08,0.55,1.61,86.0,164.72,119.53,209.9,7009.0,0.25,0.04,0.45,6067.0,0.1,0.01,0.19,1415.0,2.44,1.13,3.75,11.0,4.0,7.588,0.527,0.48,4.083,86910.0,60.0,0.167,0.86,6.375,63.397,1.21,1.272,7.0,0.082,147.0,1.618,0.0,2.172,0.946,1.098,12230.0,12.792,1.495,0.452,93355.0,0.49,2.0,0.404,7817.0,0.729,50.0,12.529245,0.2453,3.880227,0.099606,1.684538,5.704408,0.850158,2.440769,1.337701,1.07961,1.246757,213.0,23236.0,21399.0,25197.0,393.0,17386.0,16295.0,18541.0,470.0,19158.0,18040.0,20207.0,189.0,19810.0,18889.0,20835.0,1.03
390115,630.0,4.2,3.1,5.7,362.0,13.3,10.9,16.1,529.0,6.9,5.4,8.9,707.0,9.8,8.2,11.9,831.0,14.9,12.8,17.0,322.0,14.6,11.7,17.9,1222.0,1.52,0.38,2.67,1053.0,9.36,4.32,14.39,3159.0,8.18,6.41,9.96,1223.0,4.49,1.48,7.51,663.0,0.8,0.0,1.77,1946.0,1.68,0.65,2.72,11281.0,0.12,0.0,0.49,127.0,170.45,126.62,214.27,13629.0,0.33,0.16,0.51,11819.0,0.11,0.02,0.19,2980.0,2.42,1.24,3.59,10456.0,0.0,0.568,4.0,0.694,4.657,3.0,6.0,0.594,105592.0,105592.0,1.137,0.437,0.395,174.0,0.526,20.17,44.0,0.644,0.23,1.182,1.4,6.892,0.79,56.0,74.114,0.164,16395.0,0.184,14.0,10.559,0.58,1.753,0.116138,4.493265,9.355344,8.182387,0.10531,1.681198,0.79903,2.41614,1.521435,0.33196,1.159851,683.0,18189.0,17327.0,19086.0,720.0,18709.0,17901.0,19509.0,342.0,25049.0,23300.0,26992.0,619.0,22603.0,21898.0,23368.0,1.0
390127,181.0,2.6,1.6,4.2,195.0,11.8,9.2,14.9,187.0,8.1,5.9,11.1,246.0,14.8,11.6,18.8,399.0,19.0,16.0,22.4,67.0,12.6,9.2,17.0,505.0,1.11,0.0,2.31,345.0,11.73,5.44,18.03,1092.0,3.74,1.29,6.19,489.0,4.84,1.53,8.14,288.0,0.88,0.0,1.89,960.0,1.03,0.0,2.2,3597.0,0.16,0.0,0.85,58.0,155.73,105.59,205.86,4335.0,0.22,0.01,0.43,4081.0,0.12,0.03,0.21,1064.0,2.76,1.42,4.1,0.993,0.942,1.671,4.263,2.177,4.825,32213.0,21.0,3.0,3.022,0.216,117.0,0.253,1.124,2.702,5.0,72.0,0.188,4320.0,1.29,2.0,2.297,1.112,3.714,1.55,2.0,3248.0,0.707,18.878,29268.0,0.798,2.0,1.779,0.156636,1.034896,0.219529,3.738467,0.877669,0.991658,4.839647,2.758166,0.122253,11.733679,1.107629,188.0,27022.0,24666.0,29542.0,228.0,18919.0,17492.0,20578.0,350.0,18413.0,17301.0,19567.0,178.0,19407.0,18407.0,20453.0,1.05
390133,1621.0,1.5,1.1,2.1,945.0,11.4,9.8,13.2,597.0,8.6,7.0,10.5,1714.0,11.4,10.1,12.7,975.0,14.4,12.6,16.4,895.0,15.7,13.8,17.6,4392.0,1.18,0.47,1.89,3417.0,4.24,1.56,6.92,8436.0,4.94,3.76,6.12,4367.0,4.58,2.86,6.29,2030.0,0.59,0.0,1.42,5034.0,1.18,0.41,1.95,21751.0,0.85,0.59,1.11,318.0,167.44,140.0,194.88,26341.0,0.29,0.14,0.44,22074.0,0.12,0.04,0.19,7833.0,3.1,2.25,3.94,11.0,0.569,168.94,0.513,7.0,107.0,0.219,558.0,0.991,0.155,0.762,0.676,1.88,13.976,0.833,204231.0,45.069,0.501,1.204,224686.0,0.577,406.0,0.522,26.0,0.343,14.8,3.515,32013.0,0.295,2.0,0.385,37.26,10.0,1.182366,1.020591,4.237784,0.291784,0.590325,1.180094,0.116136,4.939728,3.099053,0.847103,4.575793,1598.0,20360.0,19990.0,20754.0,910.0,17021.0,16348.0,17713.0,1624.0,16569.0,16021.0,17159.0,908.0,23982.0,22908.0,25057.0,1.0
390137,505.0,2.1,1.4,3.3,409.0,13.5,11.2,16.2,690.0,9.8,8.0,11.8,807.0,15.1,13.0,17.6,804.0,17.4,15.2,19.8,379.0,17.4,14.6,20.4,1405.0,1.09,0.03,2.15,1112.0,13.89,9.54,18.24,3029.0,6.02,4.19,7.86,1320.0,2.92,0.19,5.65,807.0,1.01,0.06,1.96,2206.0,0.78,0.0,1.8,10190.0,0.8,0.35,1.26,104.0,154.37,112.36,196.38,11787.0,0.27,0.08,0.46,10317.0,0.09,0.0,0.17,2889.0,2.14,0.96,3.32,1.025,1.785,1.0,0.656,1.0,0.167,5.0,0.639,2.271,1.212,0.279,5658.0,10.957,49.0,61827.0,64618.0,0.691,0.375,4.88,7.0,5.973,0.357,47.0,53.017,0.167,8257.0,0.008,184.0,4.575,0.924,3.0,1.264,0.826,1.224177,2.91893,0.08957,1.012176,2.139005,13.891261,0.801016,0.781177,1.088923,0.269611,6.024793,397.0,26905.0,25046.0,28849.0,758.0,20381.0,19473.0,21345.0,747.0,20340.0,19450.0,21292.0,505.0,23004.0,22253.0,23792.0,1.16
390142,74.0,3.8,2.3,6.6,177.0,12.2,9.7,15.0,185.0,8.8,6.4,11.9,370.0,10.0,7.8,12.8,245.0,16.2,13.1,19.8,206.0,13.1,10.3,16.6,638.0,1.33,0.15,2.5,543.0,10.9,5.71,16.08,2106.0,5.86,3.85,7.88,653.0,4.1,1.06,7.14,488.0,0.85,0.0,1.85,1858.0,1.53,0.47,2.59,6723.0,2.58,2.13,3.04,97.0,177.86,142.48,213.24,9165.0,0.34,0.14,0.53,7962.0,0.1,0.01,0.19,1959.0,2.38,1.21,3.54,11.462,1.792,9.218,0.381,3.335,4.0,2.5,1.188,11.0,11771.0,0.747,1.199,9.0,1.0,0.505,114160.0,15.97,34.0,102964.0,62.858,73.0,106.0,2.893,0.476,0.541,0.611,0.976,1.753,0.96,10500.0,1.668,0.381,28.0,4.097426,1.698596,0.849198,0.335554,5.862798,2.376305,1.325248,10.898171,2.584712,0.096894,1.533829,163.0,25175.0,22804.0,27691.0,357.0,17771.0,16612.0,19011.0,215.0,18064.0,16663.0,19440.0,74.0,25838.0,23753.0,28213.0,1.04
390145,352.0,2.1,1.3,3.4,200.0,12.0,9.4,14.9,203.0,7.7,5.6,10.5,331.0,10.4,8.2,13.2,354.0,14.8,12.0,18.2,113.0,15.0,11.5,19.3,594.0,1.22,0.0,2.48,476.0,10.06,3.34,16.78,1324.0,2.63,0.31,4.96,579.0,4.67,1.21,8.12,231.0,0.89,0.0,1.92,626.0,2.22,1.03,3.41,4086.0,0.12,0.0,0.73,25.0,156.93,103.66,210.2,5049.0,0.26,0.05,0.48,4489.0,0.1,0.01,0.19,1280.0,2.22,0.88,3.57,0.543,0.989,2.0,0.223,7751.0,82.0,2.384,3.681,114.0,0.091,2.0,3.425,55.0,1.278,55.595,0.876,0.678,0.11,2.226,0.753,3.0,0.0,6.824,1.172,71254.0,0.655,67912.0,2.164,3.053,1.795,0.544,4464.0,8.0,2.224825,0.264219,4.666894,2.633538,0.907729,0.100017,0.893099,10.060507,0.121261,2.220462,1.222309,347.0,21234.0,20457.0,22075.0,189.0,25506.0,23280.0,27884.0,307.0,17153.0,16031.0,18412.0,321.0,19899.0,18679.0,21176.0,1.02
390328,134.0,2.5,1.4,4.1,112.0,11.0,8.5,13.8,141.0,9.0,6.5,12.3,194.0,10.2,7.7,13.3,234.0,16.3,13.1,19.6,59.0,15.4,11.6,20.2,302.0,1.3,0.0,2.61,284.0,5.16,0.0,11.84,697.0,4.08,1.52,6.63,294.0,4.49,0.85,8.13,177.0,0.9,0.0,1.93,588.0,1.11,0.0,2.32,2640.0,0.72,0.0,1.45,28.0,148.97,98.1,199.84,4074.0,0.23,0.01,0.45,3573.0,0.12,0.03,0.21,655.0,2.3,0.86,3.73,6680.0,6.0,1.223,3.0,3.895,42361.0,7.908,7.0,30.705,3.0,0.733,9867.0,1.431,2.728,2.517,26.0,2.0,0.0,0.123,0.885,0.019,42361.0,0.364,1.751,2.422,2.096,0.387,0.49,4.958,0.847,1.21,0.565,109.0,0.122149,0.955114,2.296513,0.719568,0.903516,4.076353,0.230251,1.111566,4.493327,1.303524,5.164126,108.0,23710.0,21291.0,26401.0,194.0,18489.0,16943.0,20195.0,213.0,18726.0,17281.0,20243.0,132.0,20734.0,19557.0,21955.0,1.02
410004,100.0,3.0,1.8,5.1,59.0,13.6,10.5,17.2,129.0,8.3,5.8,11.5,131.0,11.8,8.9,15.6,180.0,16.5,13.0,20.7,38.0,12.4,9.1,16.9,417.0,1.21,0.0,2.46,366.0,9.31,3.74,14.89,780.0,4.15,1.7,6.59,400.0,3.5,0.29,6.71,243.0,0.89,0.0,1.91,723.0,1.02,0.0,2.18,2382.0,0.2,0.0,0.98,27.0,178.86,128.73,228.98,3577.0,0.28,0.06,0.5,2915.0,0.1,0.01,0.19,758.0,2.57,1.18,3.97,0.492,0.403,2.974,2.584,28476.0,2.988,1.342,1.548,3.056,4.0,1.456,0.0,3.935,2.12,3.157,6.233,1.631,12.0,4.0,3.726,2.452,30.0,5.0,4.0,3633.0,0.094,0.518,3508.0,28476.0,1.267,14.153,0.821,96.0,0.200056,0.896483,0.890646,2.574081,1.021005,0.102644,0.280753,9.311999,4.14589,3.499176,1.208854,56.0,23545.0,20914.0,26665.0,128.0,17703.0,16021.0,19592.0,153.0,18809.0,17148.0,20548.0,100.0,22478.0,20936.0,24100.0,1.01
410007,209.0,2.8,1.7,4.6,518.0,11.5,9.5,13.9,370.0,8.6,6.6,11.3,835.0,10.3,8.6,12.3,610.0,15.2,12.9,17.9,829.0,15.4,13.5,17.6,1816.0,1.24,0.29,2.19,1273.0,5.95,1.93,9.96,4691.0,5.07,3.63,6.5,1774.0,5.19,2.73,7.64,1177.0,1.16,0.25,2.08,2918.0,1.73,0.79,2.67,14511.0,2.38,2.05,2.71,247.0,161.45,131.76,191.15,17117.0,0.24,0.07,0.42,13382.0,0.09,0.0,0.17,4138.0,2.9,1.86,3.94,0.037,215562.0,38.7,0.765,0.763,0.862,21756.0,7.582,0.861,0.453,12.776,3.692,11.0,170.303,1.163,2.522,25.0,1.0,1.497,32.682,171.0,30431.0,0.836,0.749,174.0,11.0,215562.0,1.451,1.113,1.513,1.004,282.0,0.506,5.945141,2.381139,1.240943,5.186545,1.729275,0.242979,2.896358,5.066092,0.08788,1.163283,1.51421,508.0,20856.0,19696.0,22050.0,794.0,16486.0,15721.0,17314.0,559.0,17644.0,16745.0,18532.0,207.0,22180.0,21093.0,23359.0,1.0
410009,145.0,3.0,1.8,4.9,224.0,13.5,10.9,16.7,375.0,6.8,5.2,9.0,539.0,10.8,8.9,13.3,666.0,15.6,13.2,18.2,174.0,12.2,9.3,15.6,634.0,1.2,0.0,2.44,538.0,9.86,4.09,15.63,1433.0,4.52,2.28,6.77,620.0,5.88,2.6,9.15,400.0,1.41,0.41,2.42,1200.0,2.23,1.11,3.36,5963.0,0.57,0.01,1.12,63.0,164.24,117.22,211.26,7870.0,0.2,0.0,0.4,6971.0,0.1,0.01,0.18,1375.0,2.36,1.03,3.7,4813.0,50103.0,2.0,33.171,0.529,3.784,0.761,0.458,95.0,4.363,1.746,1.326,2.0,5447.0,0.175,0.924,1.514,2.114,1.765,0.077,4.181,1.043,0.089,44.0,2.0,52693.0,3.445,0.976,133.0,1.918,7.0,2.0,3.312,5.876059,4.522686,2.364753,1.195265,0.198063,2.234112,1.41494,0.565352,1.162816,9.862153,0.096138,207.0,23609.0,21696.0,25700.0,521.0,17046.0,16098.0,18008.0,611.0,18367.0,17456.0,19242.0,145.0,23806.0,22337.0,25298.0,1.0
410012,897.0,2.0,1.4,2.9,430.0,12.5,10.2,15.2,495.0,7.1,5.6,9.1,881.0,10.3,8.7,12.1,727.0,12.3,10.4,14.4,291.0,10.8,8.5,13.5,1640.0,1.11,0.0,2.31,1567.0,2.91,0.0,7.28,3071.0,2.88,1.01,4.74,1597.0,3.19,0.34,6.05,971.0,1.24,0.3,2.18,2651.0,1.46,0.5,2.43,9260.0,3.03,2.55,3.5,69.0,164.18,115.15,213.22,12629.0,0.22,0.02,0.41,11355.0,0.11,0.02,0.19,2909.0,2.1,0.84,3.36,5.0,85441.0,0.659,5991.0,0.865,0.044,56.0,5.0,3.224,1.273,6.099,0.394,0.649,2.0,7.699,85441.0,0.0,0.065,0.385,4.0,64.762,0.82,1.439,0.238,2.993,0.3,5482.0,1.115,1.817,322.0,7.0,5.192,1.241,0.106032,2.906992,1.363433,1.463412,1.109314,0.216045,1.236184,3.028347,2.878943,2.103915,3.193654,894.0,21808.0,21282.0,22343.0,682.0,16071.0,15349.0,16785.0,409.0,21370.0,20113.0,22779.0,836.0,16724.0,15977.0,17449.0,0.99
420023,1801.0,1.6,1.2,2.2,369.0,10.6,8.4,13.3,434.0,10.2,7.9,12.9,680.0,14.1,11.9,16.8,861.0,19.1,16.8,21.7,440.0,14.3,11.7,17.2,3956.0,1.41,0.51,2.3,3176.0,5.88,2.81,8.94,5462.0,2.42,0.89,3.95,3880.0,3.89,1.76,6.02,882.0,0.75,0.0,1.69,3030.0,0.86,0.0,1.8,9928.0,0.06,0.0,0.49,142.0,165.12,122.26,207.99,13014.0,0.16,0.0,0.34,11832.0,0.09,0.0,0.17,5243.0,1.87,0.8,2.94,7.0,12.0,257.0,0.243,6.023,16.868,2.299,10475.0,0.071,93982.0,4.427,2.0,7.0,518.0,0.552,13937.0,0.452,93982.0,3.145,0.374,23.0,6.486,0.76,1.85,1.493,1.162,0.821,0.279,61.506,3.0,1.002,0.415,0.181,2.420172,0.753023,0.669945,3.892273,5.876087,0.060146,0.085143,1.867865,0.857883,1.406366,0.159478,359.0,27100.0,25219.0,29031.0,635.0,18292.0,17368.0,19260.0,796.0,19324.0,18513.0,20177.0,1786.0,19845.0,19488.0,20191.0,0.99
420051,821.0,3.1,2.2,4.3,700.0,12.4,10.5,14.8,611.0,9.4,7.6,11.5,1053.0,11.3,9.6,13.2,1138.0,19.6,17.5,21.7,563.0,12.3,10.1,14.8,2892.0,1.78,0.91,2.65,2105.0,13.14,9.7,16.58,5778.0,2.9,1.48,4.31,2787.0,4.72,2.57,6.87,1069.0,0.71,0.0,1.63,3737.0,1.26,0.36,2.16,15049.0,0.15,0.0,0.44,288.0,162.34,129.34,195.33,19746.0,0.37,0.21,0.54,17739.0,0.1,0.02,0.18,5395.0,2.81,1.84,3.78,16.0,22253.0,0.825,2.0,0.714,18.0,1.224,1.23,0.631,8.011,0.475,1.019,1.207,1.0,175.0,120.0,0.032,23.143,1.584,0.25,31.0,19173.0,0.778,140389.0,1.458,98.071,279.0,1.725,1.918,0.851,3.114,1.205,0.042,1.777012,0.371589,0.098295,2.896984,1.261165,13.139674,4.721921,1.048374,0.151489,0.713769,2.80741,671.0,22655.0,21518.0,23911.0,992.0,16016.0,15363.0,16700.0,1026.0,18728.0,18002.0,19457.0,800.0,18874.0,18418.0,19343.0,0.97
420085,817.0,3.3,2.4,4.6,760.0,13.6,11.6,15.8,544.0,9.2,7.2,11.4,1024.0,8.8,7.3,10.4,903.0,15.7,13.8,18.0,578.0,13.4,11.2,16.0,969.0,1.19,0.08,2.3,644.0,7.9,2.76,13.04,5254.0,2.52,1.01,4.04,914.0,3.93,0.95,6.91,1077.0,0.97,0.04,1.89,2264.0,0.71,0.0,1.68,11634.0,0.1,0.0,0.45,225.0,176.02,143.99,208.05,16708.0,0.19,0.02,0.36,14531.0,0.1,0.02,0.18,4958.0,2.17,1.15,3.2,1.347,7.275,1.173,4.0,11.0,93424.0,7.163,1.878,0.0,0.558,0.391,244.0,0.177,18.471,0.201,0.346,0.825,0.568,6.0,1.715,13.0,43.308,1.005,10.179,118.0,15.0,1.081,11225.0,0.0,90833.0,2.981,9697.0,0.334,0.101696,7.897824,1.191914,0.966697,3.930091,0.100288,0.190509,0.743344,2.523489,2.174343,0.71037,804.0,19263.0,18777.0,19749.0,826.0,18174.0,17397.0,18911.0,726.0,25545.0,24229.0,26977.0,991.0,15903.0,15251.0,16612.0,0.93
420086,1180.0,2.7,2.0,3.6,29.0,13.6,10.4,17.2,114.0,9.4,6.7,13.0,154.0,9.2,6.6,12.5,309.0,18.1,15.0,21.5,114.0,13.0,9.8,16.9,2022.0,1.08,0.0,2.26,1969.0,5.66,1.53,9.78,2780.0,4.07,2.2,5.93,1931.0,3.86,1.07,6.66,593.0,0.83,0.0,1.82,1554.0,1.01,0.0,2.04,4321.0,0.95,0.42,1.48,68.0,133.04,84.08,181.99,6067.0,0.26,0.05,0.47,5493.0,0.11,0.02,0.2,2671.0,2.71,1.42,4.0,246.0,0.783,2.459,77628.0,5.0,6.608,7287.0,6.384,16.0,4.445,0.23,2.421,0.456,427.0,3.32,2.494,0.411,0.904,48.105,2.0,4.384,3.0,1.433,0.287,1.736,1.267,0.855,10.0,0.076,0.603,29.0,3.848,4.01,0.951884,0.259949,4.069092,0.111909,5.655594,1.014746,0.8291,3.864253,2.709153,1.078826,0.992236,27.0,22674.0,19785.0,26084.0,148.0,16748.0,15209.0,18437.0,285.0,17414.0,16209.0,18650.0,1170.0,20040.0,19626.0,20479.0,0.98
420087,1565.0,1.8,1.3,2.4,310.0,12.8,10.3,16.0,253.0,9.2,6.9,12.2,788.0,12.4,10.3,14.9,543.0,16.6,14.1,19.6,305.0,14.2,11.3,17.4,2095.0,1.01,0.15,1.87,1243.0,4.48,0.59,8.36,5484.0,3.31,1.8,4.83,2015.0,3.09,0.91,5.27,1027.0,0.97,0.04,1.9,2272.0,1.18,0.25,2.11,8449.0,0.32,0.0,0.74,122.0,184.17,142.56,225.78,11317.0,0.33,0.14,0.51,10375.0,0.09,0.0,0.17,5240.0,2.6,1.61,3.59,2.006,0.243,6.0,2.505,4.0,1.249,0.797,399.0,0.648,57851.0,1.0,0.601,58991.0,57.0,1.039,1.038,9.99,3.196,41.972,6.273,6646.0,3.576,4.985,0.33,0.032,188.0,0.292,5.0,1.543,3.851,1.767,1.747,4924.0,0.32545,3.092505,1.179269,0.973018,0.727358,3.313805,2.600712,0.087656,1.010472,0.321429,4.476442,1549.0,19640.0,19271.0,19998.0,302.0,28004.0,25952.0,30347.0,751.0,18216.0,17378.0,19126.0,518.0,17744.0,16855.0,18625.0,0.99
420091,166.0,2.9,1.7,4.8,199.0,12.2,9.8,15.3,328.0,8.0,5.9,10.5,378.0,7.8,5.9,10.3,431.0,15.4,12.7,18.5,195.0,11.4,8.7,14.7,733.0,1.04,0.0,2.21,524.0,9.38,4.6,14.15,1569.0,3.96,1.78,6.15,688.0,5.28,2.32,8.25,384.0,0.85,0.0,1.86,1515.0,0.9,0.0,1.99,6179.0,0.82,0.32,1.31,125.0,146.02,105.85,186.18,7402.0,0.24,0.04,0.45,6763.0,0.1,0.01,0.19,1510.0,2.19,0.9,3.47,0.364,11.0,1.797,101.0,0.075,1.701,0.45,4.02,1.0,0.664,6288.0,48324.0,0.663,5.292,5.0,1.0,2.744,2.757,31.076,2.0,49923.0,0.354,0.615,7190.0,76.0,4.443,0.829,0.018,0.186,9.0,1.487,1.814,3.121,0.903296,9.375672,0.243817,0.815102,1.041874,5.284479,0.85394,3.964858,1.110125,0.097543,2.185846,165.0,19182.0,18198.0,20226.0,193.0,24341.0,22209.0,26629.0,359.0,15628.0,14605.0,16729.0,390.0,17124.0,16080.0,18133.0,0.94
